,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
132,2,2,720,720,5.9200000762939,188.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,138,748,0,0,-2670.5498046875,-2478.0249023438,45.0,1800,3,4,780,780,3.1600003242493,271.02896118164,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,250.32450866699,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,201.76792907715,1800,190.19242858887,2,1791,1800,113,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-2665.6791992188,-2340.9274902344,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-2587.7404785156,-2263.2172851563,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-2752.689453125,-2434.0930175781,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-2843.4291992188,-2520.4655761719,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,8.5999946594238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,5
133,2,2,720,720,5.9200000762939,191.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,141,751,0,0,-2770.5498046875,-2578.0249023438,225.0,1800,3,4,780,780,3.1600003242493,275.02896118164,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,250.32450866699,5.8732943293956e+45,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,197.89469909668,1800,192.19285583496,2,1791,1800,110,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-2222.0859375,-1865.6342773438,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-2145.7658691406,-1786.4163818359,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-2308.65625,-1959.2136230469,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-2390.4965820313,-2054.435546875,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,6.5999941825867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,26
134,2,2,720,720,5.9200000762939,103.0,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,142,752,0,0,-2770.5498046875,-2578.0249023438,225.0,1800,3,4,780,780,3.1600003242493,276.02896118164,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,255.49227905273,1.8946110739986e+44,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,194.15458679199,1800,193.1929473877,2,1791,1800,102,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-2000.6717529297,-1627.6877441406,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-1924.9763183594,-1547.8850097656,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-2086.7980957031,-1721.6798095703,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-2165.8251953125,-1819.5603027344,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,9.5999984741211,0,0,1,90,0,700,5.599995136261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,24
135,2,2,720,720,5.9200000762939,105.0,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,143,753,0,0,-2670.5498046875,-2478.0249023438,45.0,1800,3,4,780,780,3.1600003242493,278.02896118164,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,256.77529907227,0.0,29.100002288818,32.5,26.600002288818,-790.00915527344,-633.42443847656,213.6316986084,1800,194.19270324707,2,1791,1800,109,250,1,3,1800,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1779.3302001953,-1389.8212890625,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1865.5767822266,-1483.7017822266,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-1941.0968017578,-1584.8898925781,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,8.5999946594238,0,0,1,90,0,700,4.5999960899353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,14
136,2,2,720,720,2.9200000762939,106.99999237061,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,146,756,0,0,-2330.9875488281,-2073.0637207031,49.90202331543,1800,3,4,780,780,3.1600003242493,281.02896118164,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,256.77529907227,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,255.3317565918,1800,195.92561340332,2,1791,1800,116,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1385.3981933594,-1006.0464477539,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-1500.7512207031,-1084.7191162109,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-1550.0697021484,-1217.3474121094,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,6.8999938964844,0,0,1,90,0,700,2.8999977111816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,17
137,2,2,720,720,3.9200000762939,108.99999237061,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,147,757,0,0,-2230.9875488281,-1973.0637207031,45.000534057617,1800,3,4,780,780,3.1600003242493,283.02896118164,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,256.77529907227,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,255.3317565918,1800,197.1919708252,2,1791,1800,105,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-1349.1724853516,-997.53259277344,2,197,300,2.0,325,0,23.5,6.25,24,250,1,1,-1326.6770019531,-1025.7164306641,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21,4,22,250,1,1,-1350.2747802734,-936.57287597656,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-1282.3269042969,-965.37274169922,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,5.599995136261,0,0,1,90,0,700,1.5999983549118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,13
138,2,2,720,720,3.9200000762939,111.99999237061,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,150,760,0,0,-1845.0701904297,-1500.849609375,50.750770568848,1800,3,4,780,780,3.1600003242493,286.02896118164,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,261.85763549805,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,190.7492980957,1800,199.19148254395,2,1791,1800,102,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-986.15002441406,-802.42596435547,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-968.77783203125,-715.59661865234,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-1053.3041992188,-682.93933105469,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-1276.4752197266,-967.14324951172,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-1110.0632324219,-707.79742431641,3,0,550,0.5,325,0,21,4,20,250,1,1,-1350.2747802734,-936.57287597656,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-1282.3269042969,-965.37274169922,3,0,300,2.0,325,0,23.5,6.25,21,250,1,1,-979.19458007813,-708.06396484375,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,3.5999970436096,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,23
139,2,2,720,720,3.9200000762939,114.99999237061,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,153,763,0,0,-1427.4731445313,-1070.1617431641,44.656154632568,1800,3,4,780,780,3.1600003242493,289.02896118164,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,261.85763549805,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-577.1298828125,229.82960510254,1800,201.1909942627,2,1791,1800,102,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-743.05981445313,-655.22351074219,2,500,550,0.5,325,0,21.0,4.0,23,250,1,1,-796.04174804688,-606.20288085938,2,530,550,0.5,325,0,21.0,4.0,21,250,1,1,-842.33508300781,-548.74249267578,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-1053.4016113281,-816.59893798828,2,139,300,2.0,325,0,23.5,6.25,22,250,1,1,-1089.2891845703,-876.09490966797,3,550,550,0.5,325,0,21,4,22,250,1,1,-669.76721191406,-620.20977783203,3,460,550,0.5,325,0,21.0,4.0,19,250,1,1,-742.63604736328,-552.87390136719,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-787.53485107422,-495.69857788086,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-413.30136108398,-252.65603637695,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-1350.2747802734,-936.57287597656,1,90,0,200,0.0,0,0,1,90,0,450,1.5999983549118,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,10
140,2,2,720,720,3.9200000762939,116.99999237061,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,154,764,0,0,-1125.048828125,-1109.1302490234,352.65774536133,1800,3,4,780,780,3.1600003242493,291.02896118164,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,261.85763549805,0.0,29.100002288818,32.5,26.600002288818,-539.75085449219,-358.31460571289,52.876586914063,1800,202.19075012207,2,1791,1800,100,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,531,550,0.5,325,0,21.0,4.0,21,250,1,1,-743.05981445313,-655.22351074219,2,481,550,0.5,325,0,21.0,4.0,22,250,1,1,-796.04174804688,-606.20288085938,2,512,550,0.5,325,0,21.0,4.0,22,250,1,1,-842.33508300781,-548.74249267578,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-1053.4016113281,-816.59893798828,2,141,300,2.0,325,0,23.5,6.25,22,250,1,1,-1089.2891845703,-876.09490966797,3,550,550,0.5,325,0,21,4,21,250,1,1,-669.76721191406,-620.20977783203,3,343,550,0.5,325,0,21.0,4.0,23,250,1,1,-742.63604736328,-552.87390136719,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-787.53485107422,-495.69857788086,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-413.30136108398,-252.65603637695,3,0,300,2.0,325,0,23.5,6.25,21,250,1,1,-979.19458007813,-708.06396484375,1,90,0,200,0.0,0,0,1,90,0,450,0.59999811649323,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,23
141,2,2,720,720,2.9200000762939,120.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,7.1658023797965e+30,26.700000762939,31.5,25.200000762939,157,767,0,0,-736.30126953125,-663.13757324219,51.801483154297,1800,3,4,780,780,3.1600003242493,294.02896118164,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,261.85763549805,6.6177689795921e+36,29.100002288818,32.5,26.600002288818,-519.46246337891,-396.84814453125,179.19882202148,1800,204.19026184082,2,1791,1800,119,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,407,550,0.5,325,0,21.0,4.0,21,250,1,1,-601.81781005859,-645.71771240234,2,444,550,0.5,325,0,21.0,4.0,22,250,1,1,-854.55529785156,-522.5478515625,2,475,550,0.5,325,0,21.0,4.0,20,250,1,1,-783.77264404297,-422.97644042969,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-1053.4016113281,-816.59893798828,2,145,300,2.0,325,0,23.5,6.25,23,250,1,1,-1089.2891845703,-876.09490966797,3,550,550,0.5,325,0,21,4,20,250,1,1,-669.76721191406,-620.20977783203,3,138,550,0.5,325,0,21.0,4.0,21,250,1,1,-742.63604736328,-552.87390136719,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-787.53485107422,-495.69857788086,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-413.30136108398,-252.65603637695,3,0,300,2.0,325,0,23.5,6.25,23,250,1,1,-979.19458007813,-708.06396484375,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,10
142,2,2,666,720,2.9200000762939,122.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,158,768,0,0,-440.02380371094,-735.24267578125,346.32165527344,1800,3,4,757,780,3.1600003242493,296.02896118164,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,267.65621948242,1.8946110739986e+44,29.100002288818,32.5,26.600002288818,-519.46246337891,-396.84814453125,215.35282897949,1800,205.1900177002,2,1791,1800,106,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,361,550,0.5,325,0,21.0,4.0,20,250,1,1,-560.98675537109,-522.32989501953,2,410,550,0.5,325,0,21.0,4.0,19,250,1,1,-673.3271484375,-340.75845336914,2,475,550,0.5,325,0,21.0,4.0,20,250,1,1,-654.39306640625,-410.78646850586,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-1053.4016113281,-816.59893798828,2,147,300,2.0,325,0,23.5,6.25,21,250,1,1,-1089.2891845703,-876.09490966797,3,550,550,0.5,325,0,21,4,20,250,1,1,-669.69390869141,-555.22564697266,3,79,550,0.5,325,0,21.0,4.0,22,250,1,1,-759.15191650391,-566.88977050781,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-787.53485107422,-495.69857788086,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-413.30136108398,-252.65603637695,3,0,300,2.0,325,0,23.5,6.25,24,250,1,1,-979.19458007813,-708.06396484375,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,0
143,2,2,616,720,2.9200000762939,125.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,161,771,0,0,128.32852172852,-940.99633789063,330.74154663086,1800,3,4,739,780,3.1600003242493,299.02896118164,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,269.25582885742,0.0,29.100002288818,32.5,26.600002288818,-343.15896606445,-276.87927246094,47.607345581055,1800,207.18952941895,2,1791,1800,119,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,253,550,0.5,325,0,21.0,4.0,22,250,1,1,-560.98675537109,-522.32989501953,2,411,550,0.5,325,0,21.0,4.0,21,250,1,1,-671.28204345703,-391.84805297852,2,459,550,0.5,325,0,21.0,4.0,19,250,1,1,-583.17254638672,-411.51870727539,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-1053.4016113281,-816.59893798828,2,151,300,2.0,325,0,23.5,6.25,24,250,1,1,-1037.4207763672,-850.31115722656,3,513,550,0.5,325,0,21,4,22,250,1,1,-669.69390869141,-555.22564697266,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-762.14831542969,-394.82754516602,3,532,550,0.5,325,0,21.0,4.0,22,250,1,1,-732.74493408203,-460.75588989258,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-413.30136108398,-252.65603637695,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,9
144,2,2,619,720,2.9200000762939,126.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,162,772,0,0,-121.76254272461,-828.00140380859,155.68574523926,1800,3,4,742,780,3.1600003242493,301.02896118164,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,269.25582885742,0.0,29.100002288818,32.5,26.600002288818,-250.01014709473,-223.50993347168,276.39440917969,1800,208.18928527832,2,1791,1800,114,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,205,550,0.5,325,0,21.0,4.0,22,250,1,1,-560.98675537109,-522.32989501953,2,395,550,0.5,325,0,21.0,4.0,19,250,1,1,-671.28204345703,-391.84805297852,2,460,550,0.5,325,0,21.0,4.0,23,250,1,1,-631.51391601563,-453.80151367188,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-1053.4016113281,-816.59893798828,2,153,300,2.0,325,0,23.5,6.25,21,250,1,1,-1037.4207763672,-850.31115722656,3,431,550,0.5,325,0,21,4,20,250,1,1,-669.69390869141,-555.22564697266,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-762.14831542969,-394.82754516602,3,499,550,0.5,325,0,21.0,4.0,23,250,1,1,-732.74493408203,-460.75588989258,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-413.30136108398,-252.65603637695,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,1
